GW,target_gw,player_id,predicted_points,actual_points
6,7,133,0.006867313687605602,0
6,7,134,0.02396891866303174,0
6,7,135,4.56253360997449,7
6,7,136,3.2141339099131345,5
6,7,137,0.005323453297019123,0
6,7,138,0.0059783583049673695,0
6,7,139,0.002441468008157655,0
6,7,140,0.006867313687605602,0
6,7,141,0.007340971617151474,0
6,7,142,0.022624558226787106,0
6,7,143,0.008463633901911958,0
6,7,144,1.123966141999082,0
6,7,145,1.916512678872006,1
6,7,146,1.6898255903192756,0
6,7,147,0.346595731834036,1
6,7,148,5.3220168697678325,8
6,7,149,0.9121493268767695,1
6,7,150,0.006419763151090105,0
6,7,151,0.006419763151090105,0
6,7,152,2.653503174640145,2
6,7,153,0.004669065004976636,0
6,7,154,0.002334126496968732,0
6,7,155,0.002334126496968732,0
6,7,156,0.0076932767732280005,0
6,7,157,2.0319007669181897,1
6,7,158,0.006419763151090105,0
6,7,159,0.005260347009122202,2
6,7,160,0.0075375581029674754,0
6,7,161,0.006951628663940602,0
6,7,162,1.952519700191686,1
6,7,163,1.9031068490238825,1
6,7,164,0.0076932767732280005,0
6,7,165,0.006162801255979068,0
6,7,166,0.3770601818097318,0
6,7,167,0.5201209151085328,0
6,7,168,1.6053641231049287,2
6,7,169,0.008218439933958729,0
6,7,170,0.0024146998019409357,0
6,7,171,1.0087803145778163,2
6,7,172,0.007386218566330977,0
6,7,173,0.0052719391155138145,0
6,7,174,0.16018783270804832,0
6,7,175,0.009730387050206254,0
6,7,176,0.006831106562758793,0
6,7,177,5.150072318777922,10
6,7,178,0.006279173481211661,0
6,7,179,0.5802982290169908,1
6,7,180,2.9984901722451336,2
6,7,181,1.1442889907079814,1
6,7,182,5.463132482299699,6
6,7,183,0.004406251169097942,0
6,7,184,0.7825251152751933,0
6,7,185,4.444596650079019,4
6,7,186,4.025028786178603,1
6,7,187,1.1287476527449092,1
6,7,188,0.21224927813140318,0
6,7,189,1.5622850277786993,1
6,7,190,0.00666246120666004,0
6,7,191,1.1442101405331164,1
6,7,192,0.9290337363160057,2
6,7,193,0.39257382303154686,0
6,7,194,0.3986575041654136,0
6,7,195,0.029676997113986917,0
6,7,196,1.9481845468636156,6
6,7,197,0.00666246120666004,0
6,7,198,0.443523365516616,1
6,7,199,1.616981802986798,2
6,7,200,2.1084001258428886,2
6,7,201,2.137236328446965,3
6,7,202,0.011532806828076517,0
6,7,203,0.4072281195615318,0
6,7,204,2.087804563549484,2
6,7,205,1.4069122947519637,1
6,7,206,0.8118399627778722,1
6,7,207,1.87780022563437,1
6,7,208,0.005892489759703025,0
6,7,209,0.010048695246267333,0
6,7,210,1.1897226312645235,1
6,7,211,1.3616224381717836,1
6,7,212,0.00666246120666004,0
6,7,213,0.00666246120666004,0
6,7,214,0.49521291566257836,0
6,7,215,0.011532806828076517,0
6,7,216,1.1315485945947212,1
6,7,217,1.3273316043556924,3
6,7,218,0.18042867794887477,0
6,7,219,0.3734077543234106,0
6,7,220,1.7860480635079747,2
6,7,221,0.07691133560595759,0
6,7,222,0.6711497067804809,1
6,7,223,1.361409022070268,3
6,7,224,1.5430729770630616,3
6,7,225,0.002401419589457536,0
6,7,226,0.4699728104787895,1
6,7,227,0.008420622499259395,0
6,7,228,1.9447682898285465,6
6,7,229,0.006279173481211661,0
6,7,230,3.218993306687551,2
6,7,231,0.44382215084671583,0
6,7,232,1.9661853101053581,2
6,7,233,0.993294597003214,0
6,7,234,0.16047941045969927,0
6,7,235,7.145509508803032,15
6,7,236,5.252211707970603,8
6,7,237,0.006279173481211661,0
6,7,238,3.9047344383013836,6
6,7,239,1.323298712188734,2
6,7,240,2.737084585667408,8
6,7,241,0.680216288925842,0
6,7,242,0.010111456897881878,0
6,7,243,0.34166167488710786,1
6,7,244,0.33146087178076156,1
6,7,245,0.3507081312474811,0
6,7,246,0.0068159169206391665,0
6,7,247,1.7187773958910404,2
6,7,248,1.5988758103557719,2
6,7,249,0.823822031961002,2
6,7,250,0.004166063723172814,0
6,7,251,1.3704474205950217,6
6,7,252,2.7135365955454307,5
6,7,253,0.00773462462639123,0
6,7,254,0.22133342894441205,0
6,7,255,1.2826748700175752,1
6,7,256,0.007781406558208173,0
6,7,257,1.1094496509047524,1
6,7,258,0.007781406558208173,0
6,7,259,0.11415909921940087,0
6,7,260,0.33527088761902346,0
6,7,261,0.003954362076523981,0
6,7,262,0.042346119335940804,0
6,7,263,0.008312560041731636,0
6,7,264,0.9358336072587514,2
6,7,265,0.3883129028469154,1
6,7,266,0.008352964082135676,0
6,7,267,1.5270754533477586,0
6,7,268,3.3262482977804693,6
6,7,269,-0.010256773036979736,0
6,7,270,0.8284384260990869,0
6,7,271,0.025466775023593534,0
6,7,272,0.6671934437401527,1
6,7,273,0.008195991455720012,0
6,7,274,1.9210162354380997,2
6,7,275,0.139680959273678,0
6,7,276,0.007580371455069732,0
6,7,277,0.33371262672761254,0
6,7,278,1.933702402357177,2
6,7,279,0.003954362076523981,0
6,7,280,0.0084322266462614,0
6,7,281,0.3455307776180681,1
6,7,282,0.8428131751784135,0
6,7,283,0.00996609510538688,0
6,7,284,0.08693798874814711,0
6,7,285,0.01040118367402622,0
6,7,286,0.005152988959480917,0
6,7,287,0.35384070626609243,0
6,7,288,0.018803425896387782,0
6,7,289,0.006852636151009805,0
6,7,290,0.3459925400473872,1
6,7,291,2.4657828913722404,6
6,7,292,0.010276491066508846,0
6,7,293,3.5606531371837478,6
6,7,294,0.00783470034572135,0
6,7,295,5.054408505807408,10
6,7,296,3.8335149473935917,6
6,7,297,0.006193646315299241,0
6,7,298,2.563784428066831,3
6,7,299,0.03808630903693538,0
6,7,300,1.9661992338666774,2
6,7,301,4.824391339826374,7
6,7,302,0.008695507693816926,0
6,7,303,0.0016369613964271365,0
6,7,304,0.0015273844811026587,0
6,7,305,0.0077262670308918535,0
6,7,306,1.7508997554726868,2
6,7,307,0.034244342756391,0
6,7,308,0.00783470034572135,0
6,7,309,1.1707664338344883,0
6,7,310,4.33531882294096,10
6,7,311,5.9423541183329025,8
6,7,312,0.00568176567122573,0
6,7,313,0.604919945664871,0
6,7,314,3.8622313462848825,6
6,7,315,0.00568176567122573,0
6,7,316,1.6163376342019324,0
6,7,317,5.953513986771368,8
6,7,318,0.00568176567122573,0
6,7,319,0.021024195265626416,0
6,7,320,0.5674946684609103,1
6,7,321,3.8902500751569398,4
6,7,322,0.25152951430843373,0
6,7,323,2.5994454560442253,3
6,7,324,2.396331916187845,3
6,7,325,0.7241016240669028,0
6,7,326,5.086116277198399,6
6,7,327,2.7489460728279105,1
6,7,328,3.6456054663358413,3
6,7,329,1.8053563978733667,0
6,7,330,0.060676885517417935,0
6,7,331,0.060676885517417935,0
6,7,332,0.0017452326712863826,0
6,7,333,0.06011846696799822,0
6,7,334,0.0017452326712863826,0
6,7,335,1.7142997960962794,1
6,7,336,1.9520518932221187,1
6,7,337,5.496782190636248,6
6,7,338,1.4671390277975687,1
6,7,339,5.724293090817352,8
6,7,340,4.27930255186593,2
6,7,341,0.05372480792772119,0
6,7,342,5.242844926602517,6
6,7,343,0.008219579639899798,0
6,7,344,0.007255537907841631,0
6,7,345,0.5750461018411535,0
6,7,346,5.541833996761168,6
6,7,347,2.63508650780547,0
6,7,348,3.3735006352809433,2
6,7,349,4.146090237662901,2
6,7,350,3.5566096647386787,1
6,7,351,4.255736113922881,2
6,7,352,0.016227068665887464,0
6,7,353,0.03645885252860321,0
6,7,354,6.6754799117838575,15
6,7,355,5.706615543970106,4
6,7,356,1.3021543537159876,1
6,7,357,0.15337520319797956,0
6,7,358,0.4349236336107996,0
6,7,359,0.8896278116438945,2
6,7,360,0.3477112412384605,0
6,7,361,4.174667635971478,1
6,7,362,3.280472856603088,1
6,7,363,2.7312433720927847,1
6,7,364,1.7489260988346989,0
6,7,365,0.595472980710924,1
6,7,366,1.9975757963118963,3
6,7,367,0.0037038022861661047,0
6,7,368,1.0041079254578398,1
6,7,369,5.088741377452503,6
6,7,370,1.7185195413477163,2
6,7,371,6.013528328057726,9
6,7,372,2.1145378141373694,3
6,7,373,0.005864086819414402,0
6,7,374,0.0016009757342420228,0
6,7,375,0.9019601382366323,2
6,7,376,0.003929075025597856,0
6,7,377,0.027917968538710026,0
6,7,378,1.9816628266641365,2
6,7,379,0.004264600230134789,0
6,7,380,1.5454730326592259,0
6,7,381,0.05535315316870527,0
6,7,382,0.033904002935785126,0
6,7,383,5.20799984815855,6
6,7,384,0.009727103166876862,0
6,7,385,2.0147512735010986,2
6,7,386,2.591212128079825,2
6,7,387,0.0072057694296342265,0
6,7,388,3.561222949399167,2
6,7,389,1.4147568315723391,1
6,7,390,0.047696394842031774,0
6,7,391,0.6071277944395977,1
6,7,392,3.374425328304989,3
6,7,393,0.004552877144636361,0
6,7,394,3.902340099954222,3
6,7,395,6.1947455771874935,8
6,7,396,0.7973000711784007,0
6,7,397,0.22230704749431704,0
6,7,398,2.5338796197591,1
6,7,399,3.5654168929745453,5
6,7,400,0.06119620499650427,0
6,7,401,0.42440971705550634,0
6,7,402,2.721064087238743,3
6,7,403,2.6954282389773403,3
6,7,404,0.6879101867321464,0
6,7,405,0.48238746734152055,0
6,7,406,0.06119620499650427,0
6,7,407,0.0058203755621260515,0
6,7,408,0.001795545148131383,0
6,7,409,1.7931068906488137,1
6,7,410,1.38777957584932,1
6,7,411,0.00849213294666074,0
6,7,412,0.03354033824761748,0
6,7,413,2.6273992446881764,6
6,7,414,0.0195861047902932,0
6,7,415,2.354896199459479,5
6,7,416,0.8251613652759954,0
6,7,417,2.074747062528298,3
6,7,418,4.302276994337529,8
6,7,419,0.005702514575143897,0
6,7,420,1.7344506966518831,1
6,7,421,0.013368441744584821,0
6,7,422,2.0049429052410797,2
6,7,423,1.713610527857279,2
6,7,424,0.39002192572607713,0
6,7,425,-0.0006635103235625664,0
6,7,426,0.005791780082119127,0
6,7,427,0.003439882501076604,0
6,7,428,0.005791780082119127,0
6,7,429,0.007369314427625671,0
6,7,430,0.00678322599913775,0
6,7,431,0.9835786471573472,1
6,7,432,1.3385977951578196,1
6,7,433,1.0860313639609416,2
6,7,434,2.0310103556582213,2
6,7,435,0.005791780082119127,0
6,7,436,1.7755078725589795,2
6,7,437,0.6121583450253858,0
6,7,438,0.00563734325483405,0
6,7,439,0.00874248434991452,0
6,7,440,0.003865816181958295,0
6,7,441,0.0016796315268333133,0
6,7,442,0.03342329590437719,0
6,7,443,2.681044218438029,3
6,7,444,0.004139728329769233,0
6,7,445,0.010048695246267333,0
6,7,446,0.00523488437088409,0
6,7,447,5.308183820164533,8
6,7,448,0.00563734325483405,0
6,7,449,1.4018909168958835,2
6,7,450,0.023051538076965795,0
6,7,451,0.014570458276612668,0
6,7,452,0.23416726941883043,2
6,7,453,0.16647717430757977,1
6,7,454,0.0045104762022076,0
6,7,455,0.09460954672826967,0
6,7,456,0.0018374554121450763,0
6,7,457,0.0018374554121450763,0
6,7,458,0.038584315830703854,0
6,7,459,0.04507612307754919,0
6,7,460,0.0018374554121450763,0
6,7,461,0.9797301849767067,1
6,7,462,0.026056726713395387,0
6,7,463,0.3448004545624412,0
6,7,464,0.0018374554121450763,0
6,7,465,0.004104428380992747,0
6,7,466,0.0026232647643477753,0
6,7,467,0.016709224070087892,1
6,7,468,0.007764431355318792,0
6,7,469,0.03144150883306932,0
6,7,470,0.05989689585580713,1
6,7,471,0.019984949657485054,0
6,7,472,0.23683120089475526,0
6,7,473,0.1816877180919572,1
6,7,474,0.01357177597453526,1
6,7,475,0.1101769820651895,1
6,7,476,-0.6604353334008237,0
6,7,477,0.0018374554121450763,0
6,7,478,0.0016952047088362276,0
6,7,479,0.00157924690552508,0
6,7,480,1.6185140792316892,2
6,7,481,0.5330775133734309,0
6,7,482,0.8400986333438014,1
6,7,483,0.008913150257080414,0
6,7,484,0.0041787670011232386,0
6,7,485,0.005936322692346802,0
6,7,486,0.35073565945411417,0
6,7,487,0.005629152445221373,0
6,7,488,0.0036786239744807814,0
6,7,489,0.35380934839054795,0
6,7,490,0.008913150257080414,0
6,7,491,5.546209552219878,7
6,7,492,2.444298420527977,1
6,7,493,0.007557682569570798,0
6,7,494,7.626090903459067,10
6,7,495,1.3356079776704084,1
6,7,496,0.0039048548533123016,0
6,7,497,0.046799293398793546,0
6,7,498,1.662169466971704,1
6,7,499,1.089513560517808,1
6,7,500,0.005226693561271413,0
6,7,501,0.891885058414382,3
6,7,502,0.013512778209375072,0
6,7,503,1.3254198223484088,0
6,7,504,0.037591853598782456,0
6,7,505,0.6747667367589578,0
6,7,506,1.257817904461988,1
6,7,507,0.007731937293778134,0
6,7,508,1.9639527248271402,1
6,7,509,2.4227016785933295,5
6,7,510,0.00157924690552508,0
6,7,511,1.1378634926094064,1
6,7,512,6.671157839381424,18
6,7,513,2.8769936302203134,2
6,7,514,7.976202479042604,12
6,7,515,0.02880161571764207,0
6,7,516,0.54966585264123,0
6,7,517,0.835422758450732,1
6,7,518,1.751738052526866,2
6,7,519,0.006527193015085678,0
6,7,520,1.5936803623220268,2
6,7,521,0.1328657645321141,0
6,7,522,0.03190689532780813,0
6,7,523,1.2027654878981537,0
6,7,524,2.317669216923216,2
6,7,525,5.263009903924161,7
6,7,526,0.9345495227228705,1
6,7,527,6.140097882358264,8
6,7,528,1.658332932515891,0
6,7,529,0.004845393060564334,0
6,7,530,2.9591664331555085,2
6,7,531,1.0685697195947983,-1
6,7,532,0.004845393060564334,0
6,7,533,5.870811528717817,9
6,7,534,0.007788025389483407,0
6,7,535,2.322422231963668,4
6,7,536,0.0015619757483575495,0
6,7,537,0.0059348993286673715,0
6,7,538,0.0059348993286673715,0
6,7,539,0.005225270197591981,0
6,7,540,0.0059348993286673715,0
6,7,541,5.527103936550017,9
6,7,542,0.3733438811576544,-1
6,7,543,0.5377007952579258,0
6,7,544,0.6896575765362677,0
6,7,545,0.007909123763035264,0
6,7,546,0.005225270197591981,0
6,7,547,0.0059348993286673715,0
6,7,548,0.7034012610726523,1
6,7,549,0.0056443727239728556,0
6,7,550,1.0662862538535367,1
6,7,551,0.0059348993286673715,0
6,7,552,0.001677933551668697,0
6,7,553,2.0666407523688783,2
6,7,554,0.17644500008964822,0
6,7,555,0.006904244856231716,0
6,7,556,0.0015619757483575495,0
6,7,557,2.147881560892179,2
6,7,558,0.4877787192714133,0
6,7,559,1.0681525205714728,2
6,7,560,0.9365385315088725,0
6,7,561,0.001677933551668697,0
6,7,562,0.042215390122947075,0
6,7,563,0.380427885026946,0
6,7,564,0.4308415879265486,0
6,7,565,0.030351169441491573,0
6,7,566,3.0318501124496087,6
6,7,567,0.3452200525159521,0
6,7,568,2.3192468242001056,2
6,7,569,0.8029392474016996,3
6,7,570,0.6486460253140248,1
6,7,571,2.1266508905835395,0
6,7,572,0.003929075025597856,0
6,7,573,3.375089836781153,5
6,7,574,0.001795545148131383,0
6,7,575,0.0024146998019409357,0
6,7,576,0.6214592757270514,0
6,7,577,0.7840506927815373,0
6,7,578,5.202244966468092,2
6,7,579,0.01146257968136838,0
6,7,580,0.38946079146812035,0
6,7,581,0.0042857074946755355,0
6,7,582,0.07288481966064196,0
6,7,583,0.008352964082135676,0
6,7,584,0.42061305632700297,0
6,7,585,1.171878426650681,1
6,7,586,0.006041882309232127,0
6,7,587,1.4292264050742114,1
6,7,588,2.2316102088156917,2
6,7,589,0.03538572197751268,0
6,7,590,0.42301080859214896,0
6,7,591,1.8829042308281494,2
6,7,592,1.0279908074705355,0
6,7,593,3.2144003697982644,1
6,7,594,1.8811898967055265,1
6,7,595,0.9802788082497564,1
6,7,596,1.1622087477995422,1
6,7,597,0.06212688609509269,0
6,7,598,0.41550537082814554,0
6,7,599,0.017778922693113278,0
6,7,600,0.9592116154028355,0
6,7,601,0.007325165207556849,0
6,7,602,0.16057653360293622,0
6,7,603,0.017257771141276065,0
6,7,604,0.014070701481009546,0
6,7,605,0.014070701481009546,0
6,7,606,0.01040118367402622,0
6,7,607,0.26503547433001357,0
6,7,608,1.7136169740058713,1
6,7,609,0.005226693561271413,0
6,7,610,0.7133571742697552,1
6,7,611,0.770199859823031,1
6,7,612,0.3602606748588599,0
6,7,613,0.028987958640668388,0
6,7,614,0.006419763151090105,0
6,7,615,0.002331537884397088,0
6,7,616,0.0016369613964271365,0
6,7,617,3.5707123067069535,2
6,7,618,6.088826900538694,11
6,7,619,0.35446218460169315,0
6,7,620,0.8532734270380031,0
6,7,621,0.647442324673086,1
6,7,622,0.5301662852371366,2
6,7,623,1.3435694632998152,5
6,7,624,0.008420622499259395,0
6,7,625,3.1917163471899177,2
6,7,626,0.006948867345232553,0
6,7,627,0.03756441299612468,0
6,7,628,0.5910806417894658,0
6,7,629,0.008618317863600181,0
6,7,630,1.0202943882778666,0
6,7,631,1.2429623607352547,1
6,7,632,0.69251101135252,1
6,7,633,2.7558151420566763,1
6,7,634,0.008194020299783581,0
6,7,635,0.3671375725359386,0
6,7,636,0.5209241786195487,0
6,7,637,0.001677933551668697,0
6,7,638,0.05772394338436211,0
6,7,639,0.13640736406909698,0
6,7,640,0.003311263786449491,0
6,7,641,0.0038637749246454964,0
6,7,642,1.3271074538819176,1
6,7,643,0.04125015175617297,0
6,7,644,0.013750028472588823,0
6,7,645,0.013750028472588823,0
6,7,646,0.013750028472588823,0
6,7,647,0.013750028472588823,0
6,7,648,0.005035471354236653,0
6,7,649,0.0038344452512136364,0
6,7,650,1.264036190214934,2
6,7,651,0.9220160347585907,1
6,7,652,0.656736178662282,0
6,7,653,0.6818231801358465,1
6,7,654,1.5183760436889404,1
6,7,655,0.6848311021321676,1
6,7,656,0.0067484808486764965,0
6,7,657,0.09501492507569008,0
6,7,658,0.09501492507569008,0
6,7,659,0.05772394338436211,0
6,7,660,0.9150917534284438,1
6,7,661,0.008334470601013968,0
6,7,662,0.09501492507569008,0
6,7,663,0.002441468008157655,0
6,7,664,0.001677933551668697,0
6,7,665,2.8572100747696663,0
6,7,666,0.7702165278110957,0
7,8,1,0.01323357135272645,0
7,8,2,2.560559432411107,1
7,8,3,1.4167628320909122,1
7,8,4,2.3116505337909232,2
7,8,5,0.0015723806066773433,0
7,8,6,1.0746813964982822,0
7,8,7,2.1897330675921527,0
7,8,8,1.0834777493432008,0
7,8,9,2.6524346085357107,1
7,8,10,0.9065810777195892,1
7,8,11,1.728756125903994,2
7,8,12,2.3735155948074493,1
7,8,13,0.035009634700217195,0
7,8,14,1.0235077965486015,1
7,8,15,2.109844061705909,1
7,8,16,4.10614886582659,2
7,8,17,2.7775026527936695,0
7,8,18,0.792927229695808,-3
7,8,19,1.2505958600144929,1
7,8,20,3.956927492934826,2
7,8,21,0.0038916557797056515,0
7,8,22,0.2498170586458014,0
7,8,23,7.551543233734599,3
7,8,24,0.7427310399480778,0
7,8,25,0.8010184387132256,0
7,8,26,5.852660540780691,6
7,8,27,7.623484759699939,9
7,8,28,1.8683497482369524,1
7,8,29,1.2355452533010487,1
7,8,30,0.00749793534115816,0
7,8,31,0.5821832445248195,1
7,8,32,1.8946618418748402,2
7,8,33,0.006158960625668779,0
7,8,34,0.017139728339830938,0
7,8,35,2.389134026334819,2
7,8,36,3.9956369450785103,4
7,8,37,0.008542596973007093,0
7,8,38,1.0697301925939726,1
7,8,39,0.001962302574260232,0
7,8,40,0.0020838849963118783,0
7,8,41,0.03346542753605491,0
7,8,42,0.008542596973007093,0
7,8,43,0.0020838849963118783,0
7,8,44,0.3594773612123026,0
7,8,45,0.7180716068308239,0
7,8,46,0.001962302574260232,0
7,8,47,4.901896169720453,8
7,8,48,0.4588819371246307,1
7,8,49,0.004921708799369744,0
7,8,50,0.1013158343636655,0
7,8,51,0.005713473908297928,0
7,8,52,3.1911381247512893,2
7,8,53,2.5890549250953088,5
7,8,54,3.0065252667563525,6
7,8,55,0.001962302574260232,0
7,8,56,0.0020838849963118783,0
7,8,57,4.823963858075073,8
7,8,58,5.45785689895686,8
7,8,59,0.01044155577876524,0
7,8,60,0.03985183112683674,0
7,8,61,0.03569712730458989,0
7,8,62,0.11366574070521297,0
7,8,63,2.387670952704199,6
7,8,64,3.217021247435883,3
7,8,65,0.4142588197693618,1
7,8,66,0.01921650874578359,0
7,8,67,0.03569712730458989,0
7,8,68,0.008381068249107199,0
7,8,69,0.0075197924803376915,0
7,8,70,2.5549326858739048,7
7,8,71,5.228939430503296,11
7,8,72,0.004197830941426196,0
7,8,73,0.0034721029868106314,0
7,8,74,1.8346700720253557,3
7,8,75,0.0022185467208531706,0
7,8,76,0.06726509071795121,0
7,8,77,1.0293938228489266,3
7,8,78,1.749048733177262,2
7,8,79,5.958299336029506,9
7,8,80,0.5071337514790556,1
7,8,81,0.5245931244255893,1
7,8,82,3.2633233032213553,2
7,8,83,1.6606668231315191,3
7,8,84,0.031087924545422533,0
7,8,85,3.6551189364664274,6
7,8,86,0.8522851549876673,0
7,8,87,0.006149667324589127,0
7,8,88,2.767243228907555,1
7,8,89,6.03701455505126,5
7,8,90,0.006999045143451566,0
7,8,91,2.514545215504368,4
7,8,92,0.005018204290201508,0
7,8,93,0.005195181726114735,0
7,8,94,1.911699421627122,2
7,8,95,0.030702889090930174,0
7,8,96,0.00356197590859626,0
7,8,97,0.562104686002564,0
7,8,98,1.6675102456311155,2
7,8,99,2.640382331540606,2
7,8,100,0.005018204290201508,0
7,8,101,1.7692404961862003,1
7,8,102,0.006999045143451566,0
7,8,103,0.006149667324589127,0
7,8,104,7.229540814891769,7
7,8,105,0.6102380626631682,1
7,8,106,1.8514373631513394,2
7,8,107,0.01177779794871527,0
7,8,108,0.011994383207641204,0
7,8,109,0.004374907289159772,0
7,8,110,0.595232489197422,1
7,8,111,0.7206940078316922,1
7,8,112,0.007125564452893434,0
7,8,113,0.37779779766664645,0
7,8,114,0.005913684512121442,0
7,8,115,2.3491715835446074,3
7,8,116,0.0024807166177972235,0
7,8,117,5.5818205094741895,6
7,8,118,0.005913684512121442,0
7,8,119,0.006544844099659261,0
7,8,120,4.537817180952895,6
7,8,121,0.9464726411754549,1
7,8,122,0.7863195381271042,1
7,8,123,0.4872006132529715,1
7,8,124,0.0068019245142446096,0
7,8,125,0.015624311204241244,0
7,8,126,1.7541869889857076,2
7,8,127,0.0068019245142446096,0
7,8,128,4.66932107356377,6
7,8,129,0.3546345268069124,0
7,8,130,0.005913684512121442,0
7,8,131,0.006636579181068547,0
7,8,132,0.015624311204241244,0
7,8,133,0.005913684512121442,0
7,8,134,0.01195695732929167,0
7,8,135,1.824656026519637,0
7,8,136,1.7241622006495634,1
7,8,137,0.004803509924443266,0
7,8,138,0.005324586856662646,0
7,8,139,0.0024807166177972235,0
7,8,140,0.005913684512121442,0
7,8,141,0.006544844099659261,0
7,8,142,0.004316888504581319,0
7,8,143,0.00812497641061924,0
7,8,144,0.37685271599696235,1
7,8,145,5.672823005267528,7
7,8,146,6.534421367343718,10
7,8,147,0.1283300207177151,0
7,8,148,6.086640465958626,9
7,8,149,0.905768744478911,1
7,8,150,0.006150376962734031,0
7,8,151,0.006150376962734031,0
7,8,152,2.086560437703359,6
7,8,153,0.4373638148987922,1
7,8,154,0.010060299393269337,0
7,8,155,0.010060299393269337,0
7,8,156,0.00877363547960271,0
7,8,157,1.8232802353139481,5
7,8,158,0.01381518736434062,0
7,8,159,1.48083191851142,2
7,8,160,0.0348941505447132,0
7,8,161,0.04967364844683905,0
7,8,162,0.5525057416771657,1
7,8,163,0.7803369839716546,0
7,8,164,0.008450445735847537,0
7,8,165,0.07991010468226609,0
7,8,166,0.2938711930303799,0
7,8,167,0.30096384611524113,0
7,8,168,1.0989141031309644,1
7,8,169,0.00894231390278192,0
7,8,170,0.0038741169097273207,0
7,8,171,0.8544228764091527,1
7,8,172,0.061284965847908296,0
7,8,173,0.0053533997912613394,0
7,8,174,0.1829693600919902,1
7,8,175,0.011999116939392075,0
7,8,176,0.006867090176008609,0
7,8,177,3.218138207285932,2
7,8,178,0.06955940244017499,0
7,8,179,0.4751945904852608,0
7,8,180,1.6911193886909268,6
7,8,181,0.5841264924484579,1
7,8,182,6.301350456692021,2
7,8,183,0.004782930397362003,0
7,8,184,0.42602167177848554,0
7,8,185,2.120239225560318,2
7,8,186,2.480838772188769,1
7,8,187,0.054008184266528036,-1
7,8,188,0.42887260630195245,0
7,8,189,0.6816550066854902,0
7,8,190,0.005913684512121442,0
7,8,191,1.3169582757674052,-2
7,8,192,4.629902822361033,6
7,8,193,0.021489163437563786,0
7,8,194,0.3788491549429331,0
7,8,195,0.004630332727210008,0
7,8,196,1.1103838628334195,0
7,8,197,0.005913684512121442,0
7,8,198,0.8492037797809104,0
7,8,199,1.8565886457318512,2
7,8,200,2.0837982932250094,2
7,8,201,1.6782200309129602,3
7,8,202,0.004630332727210008,0
7,8,203,1.174369800433635,2
7,8,204,1.1982408719281266,0
7,8,205,1.2357536626883348,1
7,8,206,1.29923176425289,1
7,8,207,1.317273077182551,1
7,8,208,0.004803509924443266,0
7,8,209,0.0024134235253084205,0
7,8,210,0.5715266266196395,2
7,8,211,0.7232890900467691,1
7,8,212,0.005913684512121442,0
7,8,213,0.005913684512121442,0
7,8,214,0.6607673651200832,1
7,8,215,0.004827135295555643,0
7,8,216,1.0396116396390955,0
7,8,217,2.2754451522407226,3
7,8,218,0.0248020033091272,0
7,8,219,0.39967740394713136,0
7,8,220,1.8995924329621474,2
7,8,221,0.09072831883843561,0
7,8,222,2.0534071715575783,3
7,8,223,0.49030016539380084,0
7,8,224,2.852765226994554,3
7,8,225,0.002060769994963476,0
7,8,226,0.3490835132610346,0
7,8,227,0.0019391875729118295,0
7,8,228,5.7560854940452755,14
7,8,229,0.006263528688760584,0
7,8,230,6.5796303965989225,6
7,8,231,5.714650270736254,7
7,8,232,4.598529636198462,9
7,8,233,1.3688218619602102,2
7,8,234,0.004775914720808957,0
7,8,235,5.18234359721804,6
7,8,236,5.35617821936453,6
7,8,237,0.006263528688760584,0
7,8,238,4.840833408976708,6
7,8,239,1.7865128279432296,2
7,8,240,3.6186658609596893,0
7,8,241,1.1868183919315431,0
7,8,242,0.0015559796086673384,0
7,8,243,0.6895291544264786,1
7,8,244,0.3636944937624763,0
7,8,245,0.13834864681069384,-2
7,8,246,0.006302812462614537,0
7,8,247,1.789957049586914,2
7,8,248,5.462778494840249,5
7,8,249,0.5252894531282067,0
7,8,250,0.001648940682252822,0
7,8,251,0.8380382941935957,0
7,8,252,5.43840606876777,7
7,8,253,0.006218447137180481,0
7,8,254,0.027493890083463927,0
7,8,255,2.079994283386786,1
7,8,256,0.007370318851620025,0
7,8,257,2.464510053285659,1
7,8,258,0.007370318851620025,0
7,8,259,0.7605417622943983,1
7,8,260,0.03272618224997462,0
7,8,261,0.0017767302114312955,0
7,8,262,0.007680483523054335,0
7,8,263,0.9056764601544071,1
7,8,264,1.7144749814829088,2
7,8,265,0.6356035107123784,1
7,8,266,0.8891141476615242,1
7,8,267,0.8356095716523615,1
7,8,268,5.679034615867744,2
7,8,269,0.0017767302114312955,0
7,8,270,1.2100214790073667,0
7,8,271,0.007680483523054335,0
7,8,272,0.8697345176076466,1
7,8,273,0.0062095551361744635,0
7,8,274,2.697690205933367,2
7,8,275,0.3325282326453516,0
7,8,276,0.005307919725766691,0
7,8,277,0.16386158224477246,0
7,8,278,1.4736226031118447,2
7,8,279,0.0017767302114312955,0
7,8,280,0.001660772408120148,0
7,8,281,0.6408348890749596,0
7,8,282,0.38315018476248813,0
7,8,283,0.004011812248686073,0
7,8,284,0.7108026869742875,1
7,8,285,0.03602619522922484,0
7,8,286,0.005731313857165721,0
7,8,287,0.023262439514055235,0
7,8,288,0.016944202934039733,0
7,8,289,0.00655266715852962,0
7,8,290,1.2853420985553863,1
7,8,291,3.619370640315618,1
7,8,292,0.03490051054118663,0
