GW,target_gw,player_id,predicted_points,actual_points
2,3,202,0.004139728329769233,0
2,3,203,0.7879277656463055,0
2,3,204,0.1368647000283725,3
2,3,205,1.385986616037751,2
2,3,206,0.8293819368842956,0
2,3,207,1.7321038390044392,2
2,3,208,0.004126692705571461,0
2,3,209,0.0015636737235221658,0
2,3,210,1.4069421400572608,2
2,3,211,1.3372760995159823,1
2,3,212,0.005791780082119127,0
2,3,213,0.005791780082119127,0
2,3,214,0.5135329878532872,1
2,3,215,0.005637343254834051,0
2,3,216,1.8794360813960862,2
2,3,217,1.2664210271032086,1
2,3,218,0.8400137610273078,1
2,3,219,0.007063180183948522,0
2,3,220,8.40326303888106,12
2,3,221,0.9900040581393771,1
2,3,222,1.7568664541510663,2
2,3,223,0.008540431863599898,0
2,3,224,2.0262096350674397,2
2,3,225,0.17855102918642438,0
2,3,226,1.7712440092288542,1
2,3,227,0.0015273844811026587,0
2,3,228,4.009948273222871,6
2,3,229,0.006852636151009803,0
2,3,230,5.398946297796499,6
2,3,231,0.9197666909622738,1
2,3,232,1.3789450269637358,2
2,3,233,8.143332080696435,9
2,3,234,0.004318992857017384,0
2,3,235,1.7551717500193498,2
2,3,236,1.2334330819613246,1
2,3,237,0.007432024147805826,0
2,3,238,0.39864622279894146,0
2,3,239,7.80771910872246,9
2,3,240,2.4565917154393255,2
2,3,241,3.199329741721942,2
2,3,242,0.017236197047628684,0
2,3,243,1.0537361845362008,1
2,3,244,0.07882395974444334,0
2,3,245,2.889147484561527,2
2,3,246,0.006058440925386765,0
2,3,247,3.659975435401261,2
2,3,248,2.823187303958899,3
2,3,249,2.5061235613207096,1
2,3,250,0.0020607699949634754,0
2,3,251,2.3479895863157134,2
2,3,252,1.3373859720721448,1
2,3,253,0.006690095708682777,0
2,3,254,0.8957491581137248,1
2,3,255,6.013662545947606,4
2,3,256,0.22816725791238857,0
2,3,257,3.1141718550243223,2
2,3,258,0.08450547408472442,0
2,3,259,1.2258545414107525,1
2,3,260,0.3625584586931738,0
2,3,261,0.002065070059611791,0
2,3,262,0.010038105535694333,0
2,3,263,0.007917977447889746,0
2,3,264,0.04950106157274903,0
2,3,265,0.6954316052212031,1
2,3,266,0.002065070059611791,0
2,3,267,5.292224092510529,7
2,3,268,6.294940996470494,7
2,3,269,0.17042580066097587,0
2,3,270,0.8410027620664968,2
2,3,271,0.34566660978631997,0
2,3,272,0.04600014055006787,0
2,3,273,0.00666444423152102,0
2,3,274,1.3306504979431282,2
2,3,275,0.6016732352926539,0
2,3,276,0.00570853788158901,0
2,3,277,0.8050091326883568,0
2,3,278,0.972720510910569,1
2,3,279,0.002065070059611791,0
2,3,280,0.008026410762719243,0
2,3,281,0.37349665009746424,0
2,3,282,0.8020167945412263,2
2,3,283,0.3528006596410631,0
2,3,284,1.2080402628126814,2
2,3,285,0.14989973521527286,0
2,3,286,0.005143168772693854,0
2,3,287,0.010401183674026216,0
2,3,288,0.007726267030891852,0
2,3,289,0.006771831194879754,0
2,3,290,1.3007711799208468,1
2,3,291,1.0007790651093842,1
2,3,292,0.010401183674026216,0
2,3,293,1.6074853030485152,2
2,3,294,0.007834700345721347,0
2,3,295,0.8070252684861059,1
2,3,296,0.7057248627898245,1
2,3,297,0.006302812462614537,0
2,3,298,0.6420648815398453,1
2,3,299,0.5340290342329846,1
2,3,300,2.602434967293276,5
2,3,301,0.007726267030891852,0
2,3,302,0.009170521013915614,0
2,3,303,0.001648940682252822,0
2,3,304,0.0015559796086673384,0
2,3,305,0.007726267030891852,0
2,3,306,1.8401260255717289,1
2,3,307,0.38128362913955516,0
2,3,308,0.007834700345721347,0
2,3,309,1.3333920175580236,1
2,3,310,5.609063826543561,8
2,3,311,6.29324713054286,6
2,3,312,0.0061496673245891266,0
2,3,313,1.267836895331477,1
2,3,314,1.320349878684329,1
2,3,315,0.0061496673245891266,0
2,3,316,1.0272116399780737,1
2,3,317,4.668994463532063,3
2,3,318,0.0061496673245891266,0
2,3,319,0.3762468570749487,0
2,3,320,0.41638665691101684,0
2,3,321,1.0414047583572963,1
2,3,322,0.0687743781923982,0
2,3,323,4.056476064396618,3
2,3,324,0.6822190806254285,0
2,3,325,0.0442207621721689,0
2,3,326,5.7042009490001915,6
2,3,327,7.766976203911247,15
2,3,328,7.067817634633873,17
2,3,329,3.336005288770841,3
2,3,330,0.0504524987574662,0
2,3,331,0.0504524987574662,0
2,3,332,0.0035619759085962605,0
2,3,333,0.7677285464888595,0
2,3,334,0.0035619759085962605,0
2,3,335,5.546158002379196,6
2,3,336,6.791901971141626,6
2,3,337,0.9097684634493057,1
2,3,338,0.8249891729795479,1
2,3,339,4.991913455605926,5
2,3,340,2.6823228465772875,1
2,3,341,1.690503875420658,1
2,3,342,8.528375023837174,7
2,3,343,0.007960867066903132,0
2,3,344,0.028072261173535836,0
2,3,345,3.8272112208014413,1
2,3,346,4.474123488070422,2
2,3,347,5.1928822509812145,2
2,3,348,0.42895261337019813,0
2,3,349,4.296716083458676,2
2,3,350,5.312779602181755,2
2,3,351,8.456450372696702,17
2,3,352,0.013335682675078887,0
2,3,353,0.0128772173680278,0
2,3,354,2.1720586000636124,2
2,3,355,6.874235905105533,6
2,3,356,3.110386519818678,4
2,3,357,0.840747058222106,0
2,3,358,0.5301536754005647,0
2,3,359,0.8941130725201943,2
2,3,360,0.9442834177322784,0
2,3,361,2.040707642490695,0
2,3,362,1.2974849357628244,0
2,3,363,1.690503875420658,1
2,3,364,1.4186246970825294,1
2,3,365,0.29370127333506607,0
2,3,366,1.4829752937505445,2
2,3,367,0.012829247702799026,0
2,3,368,1.5175006106292233,1
2,3,369,1.0626548817327315,1
2,3,370,0.5642060682126221,1
2,3,371,0.18689140516253672,0
2,3,372,1.3803732629459058,2
2,3,373,0.006662461206660039,0
2,3,374,0.010048695246267334,0
2,3,375,0.009288362766391474,0
2,3,376,0.005260347009122202,0
2,3,377,1.1893587647839512,1
2,3,378,1.4066017442794594,1
2,3,379,0.005260347009122202,0
2,3,380,1.0483931206742956,0
2,3,381,0.38882716475117307,0
2,3,382,0.6658289718909477,0
2,3,383,1.3111188065164898,1
2,3,384,0.00773528029281198,0
2,3,385,1.482316642421473,2
2,3,386,0.010454340288072366,0
2,3,387,0.007578050708677461,0
2,3,388,0.2894134353324937,1
2,3,389,1.2430351000241735,1
2,3,390,0.012158151940509721,0
2,3,391,0.7106545056772985,1
2,3,392,6.955814724387924,9
2,3,393,0.007774157384925314,0
2,3,394,2.010269091667416,1
2,3,395,1.5730345491037658,0
2,3,396,0.45755299080189993,0
2,3,397,0.023469051184515692,0
2,3,398,2.71741841167714,2
2,3,399,1.7443768699761597,1
2,3,400,0.04100356746103547,0
2,3,401,8.370767978012195,9
2,3,402,3.9082497904825404,4
2,3,403,2.8408394846286673,1
2,3,404,4.1319772329050135,4
2,3,405,2.791264658400441,2
2,3,406,0.04100356746103547,0
2,3,407,0.007774157384925314,0
2,3,408,0.012158151940509721,0
2,3,409,2.760055998280196,2
2,3,410,1.6930827980656153,1
2,3,411,0.00732516520755685,0
2,3,412,0.030653535212579144,0
2,3,413,4.845082768880534,4
2,3,414,0.005653100775322924,0
2,3,415,0.10963958058578965,0
2,3,416,0.012158151940509721,0
2,3,417,0.9988428188260078,1
2,3,418,0.740634879911839,0
2,3,419,0.0068673136876056026,0
2,3,420,0.3642796387735907,0
2,3,421,0.012227511117346409,0
2,3,422,2.136730711704032,2
2,3,423,5.427241606457179,6
2,3,424,0.9077671123875835,1
2,3,425,0.7743844563184135,0
2,3,426,0.008334470601013968,0
2,3,427,0.006003507074515552,0
2,3,428,0.008334470601013968,0
2,3,429,0.3298055931239899,0
2,3,430,0.008985455253435694,0
2,3,431,0.533453018629676,0
2,3,432,1.8372359584622904,2
2,3,433,2.412145793784074,1
2,3,434,2.792887336577249,2
2,3,435,0.008334470601013968,0
2,3,436,2.5178099271449423,2
2,3,437,1.9456113093864162,2
2,3,438,0.01425379264219701,0
2,3,439,0.008007290337536376,0
2,3,440,0.011060251000518183,0
2,3,441,0.0038344452512136355,0
2,3,442,1.4157643995009535,0
2,3,443,2.5821380037950354,2
2,3,444,0.5359714651347506,0
2,3,445,0.0015636737235221658,0
2,3,446,0.008070709613591109,0
2,3,447,7.594734967587847,9
2,3,448,0.01425379264219701,0
2,3,449,1.1954390577209995,1
2,3,450,0.29774222504431147,0
2,3,451,0.2599709884641628,0
2,3,452,1.4305994534153996,2
2,3,453,0.9659572305728283,1
2,3,454,0.005304484654274617,0
2,3,455,0.7774229255262283,1
2,3,456,0.007737871177893856,0
2,3,457,0.007737871177893856,0
2,3,458,0.005934899328667372,0
2,3,459,0.369889469404426,0
2,3,460,0.007737871177893856,0
2,3,461,0.5829454233600053,0
2,3,462,0.391109477658017,0
2,3,463,0.8552051900445359,4
2,3,464,0.007737871177893856,0
2,3,465,0.0015619757483575495,0
2,3,466,0.007846304492723352,0
2,3,467,0.009235679905667411,0
2,3,468,0.007909123763035264,0
2,3,469,1.3952086971177684,0
2,3,470,0.02187696293337042,0
2,3,471,1.2473297680210715,1
2,3,472,0.7876793919030082,1
2,3,473,0.346626827297589,0
2,3,474,4.338647312438319,7
2,3,475,0.2870367308234821,0
2,3,476,1.2082681202381034,1
2,3,477,0.007737871177893856,0
2,3,478,0.0024807166177972244,0
2,3,479,0.008432226646261398,0
2,3,480,0.3730538203672979,0
2,3,481,0.6748500574332816,1
2,3,482,1.35003606418238,1
2,3,483,0.0068019245142446096,0
2,3,484,0.009969145861146033,0
2,3,485,0.011017621452663677,0
2,3,486,0.4405951798878471,1
2,3,487,0.006636579181068548,0
2,3,488,0.010157129813837032,0
2,3,489,0.4086346812368976,0
2,3,490,0.0068019245142446096,0
2,3,491,1.7953405684511206,4
2,3,492,1.3258638927011819,2
2,3,493,0.006544844099659262,0
2,3,494,1.7147915172086705,1
2,3,495,1.5595273672918044,1
2,3,496,0.009778111152695878,0
2,3,497,0.36822072998529404,0
2,3,498,1.5742380496348576,1
2,3,499,0.6070469512205027,0
2,3,500,0.005324586856662645,0
2,3,501,0.36449387471132444,1
2,3,502,0.007875491648123869,0
2,3,503,4.1500195676629295,3
2,3,504,0.36881633032862493,0
2,3,505,1.0398335986280183,1
2,3,506,1.8154910561747677,0
2,3,507,0.006177258402003788,0
2,3,508,1.1663535530228666,1
2,3,509,0.31426693568689595,1
2,3,510,0.008432226646261398,0
2,3,511,0.32347390760851497,2
2,3,512,1.0196189325136988,2
2,3,513,1.1595074432760983,1
2,3,514,2.1011686410452284,5
2,3,515,0.023469051184515692,0
2,3,516,0.9177497041793102,1
2,3,517,0.16693498651479372,0
2,3,518,1.3281631355044623,2
2,3,519,0.007414730444726541,0
2,3,520,0.45167620385492757,0
2,3,521,0.3481207982325993,1
2,3,522,0.011874676997340832,0
2,3,523,0.32627972753664275,0
2,3,524,1.4222145707269842,0
2,3,525,1.3889798983467374,2
2,3,526,0.050614151996444035,0
2,3,527,1.2777396189245402,2
2,3,528,1.0082695922189473,1
2,3,529,0.011462579681368384,0
2,3,530,1.9334635977604762,1
2,3,531,0.3766383605382678,0
2,3,532,0.011462579681368384,0
2,3,533,1.2594770584371322,1
2,3,534,0.0068019245142446096,0
2,3,535,4.950135015285734,6
2,3,536,0.002413423525308421,0
2,3,537,0.3013418292641666,0
2,3,538,0.005913684512121442,0
2,3,539,0.005324586856662645,0
2,3,540,0.005913684512121442,0
2,3,541,2.1082673470841615,2
2,3,542,0.9917228949028407,2
2,3,543,1.0215260677922833,1
2,3,544,0.5995904556438137,1
2,3,545,0.006177258402003788,0
2,3,546,0.005324586856662645,0
2,3,547,0.005913684512121442,0
2,3,548,1.2621673886997542,1
2,3,549,0.006636579181068548,0
2,3,550,1.1625148662955562,1
2,3,551,0.005913684512121442,0
2,3,552,0.0024939968302806243,0
2,3,553,0.9112307631129375,0
2,3,554,0.6520289977463378,0
2,3,555,0.006000124470213422,0
2,3,556,0.002413423525308421,0
2,3,557,4.003024720201606,5
2,3,558,1.1316303307408533,2
2,3,559,0.8523488074897493,2
2,3,560,1.2750189854428275,0
2,3,561,0.0024939968302806243,0
2,3,562,0.6031561678399863,0
2,3,563,0.8810150753513163,0
2,3,564,0.006636579181068548,0
2,3,565,0.7225943521675456,0
2,3,566,2.3751291279099487,2
2,3,567,1.0572338058724449,1
2,3,568,0.21331251732443068,3
2,3,569,0.2548545782603715,0
2,3,570,1.6736743329308719,2
2,3,571,2.173917716240474,0
2,3,572,0.005260347009122202,0
2,3,573,2.2502241514175956,2
2,3,574,0.012158151940509721,0
2,3,575,0.0017032539223701196,0
2,3,576,0.050614151996444035,0
2,3,577,0.46286457847857293,0
2,3,578,2.5850473218707837,1
2,3,579,0.07882395974444334,0
2,3,580,0.8012566926874957,1
2,3,581,0.003740557854942388,0
2,3,582,0.007063180183948522,0
2,3,583,0.007917977447889746,0
2,3,584,1.287271284219036,2
2,3,585,0.9044736474065739,1
2,3,586,0.10093284924161697,0
2,3,587,0.4875781743898802,1
2,3,588,0.9489165052281288,1
2,3,589,0.421061373352224,1
2,3,590,0.063805879908311,0
2,3,591,0.24020299230220737,0
2,3,592,1.2133942144099412,1
2,3,593,0.4026737782997347,0
2,3,594,1.6651641142265747,1
2,3,595,0.02381188550545962,0
2,3,596,0.48844654974885787,1
2,3,597,0.12125761309782059,0
2,3,598,0.8152844891457317,1
2,3,599,0.001679587344820235,0
2,3,600,0.3360808746548121,2
2,3,601,0.02605672671339539,0
2,3,602,0.040505694163504566,0
2,3,603,0.1756264420362786,0
2,3,604,0.06055019107570532,0
2,3,605,0.06055019107570532,0
2,3,606,0.010401183674026216,0
2,3,607,0.35410426788388416,0
2,3,608,0.6273342952212279,1
2,3,609,0.00988465037304103,0
2,3,610,0.011017621452663677,0
2,3,611,1.5159513256545512,2
2,3,612,0.9972853435495248,2
2,3,613,0.4972217054358841,1
2,3,614,0.006193646315299241,0
2,3,615,0.004104428380992748,0
2,3,616,0.001648940682252822,0
2,3,617,1.9908000636680228,2
2,3,618,0.25904715193594,1
2,3,619,0.00666444423152102,1
2,3,620,0.583719485410922,1
2,3,621,1.9499618275031378,1
2,3,622,0.25198281755359775,1
2,3,623,0.6776166445728743,1
2,3,624,0.0015273844811026587,0
2,3,625,1.7554450414532028,1
2,3,626,0.6289635297929873,0
2,3,627,0.15552009683045648,0
2,3,628,0.4900344458907794,0
2,3,629,0.027202770936685817,0
2,3,630,0.04607471376593812,0
2,3,631,1.4289843363282666,1
2,3,632,1.0758271949290434,2
2,3,633,0.0139246085213296,0
2,3,634,1.9686577606386433,0
2,3,635,1.856486802120324,1
2,3,636,3.415445657799933,0
2,3,637,0.11598917094162796,0
2,3,638,0.07296977443908319,0
2,3,639,1.8044202612827596,0
2,3,640,0.07833434351091399,0
2,3,641,0.08661655113680355,0
2,3,642,1.5030078357944185,1
2,3,643,0.003984377252856197,0
2,3,644,0.3005372059433731,0
2,3,645,0.3005372059433731,0
2,3,646,0.3005372059433731,0
2,3,647,0.3005372059433731,0
2,3,648,0.05828153680861401,0
3,4,1,0.008318425423873553,0
3,4,2,1.588651963195914,1
3,4,3,6.235234682857512,15
3,4,4,3.3554476067296717,2
3,4,5,0.002410834912736777,0
3,4,6,3.9007415876631777,5
3,4,7,1.3295110341835517,2
3,4,8,0.43677004651663653,0
3,4,9,3.0555961916692524,3
3,4,10,0.21547500756582388,0
3,4,11,1.2281891135806857,2
3,4,12,0.25988138254027443,1
3,4,13,1.0051087373435208,0
3,4,14,0.6960329225894116,3
3,4,15,6.026610714342407,9
3,4,16,0.4670668939930889,0
3,4,17,8.983052764036637,7
3,4,18,5.8378725202322705,5
3,4,19,5.227755925244247,7
3,4,20,4.3244281248183905,3
3,4,21,0.004977636851092458,0
3,4,22,0.00789899650620798,0
3,4,23,3.592648725060068,3
3,4,24,6.012541528542276,6
3,4,25,1.8259596976899757,0
3,4,26,0.47728720345899517,6
3,4,27,0.4731109474327267,0
3,4,28,0.7125419636461732,0
3,4,29,1.5685872794772406,4
3,4,30,0.007680483523054335,0
3,4,31,0.9812858463076077,1
3,4,32,0.35120974658131915,0
3,4,33,0.006209555136174464,0
3,4,34,0.015673048039513023,0
3,4,35,0.006053860667413625,0
3,4,36,3.234150465808052,4
3,4,37,0.009144650529375353,0
3,4,38,2.9043531817044044,6
3,4,39,0.0016607724081201482,0
3,4,40,0.0017767302114312959,0
3,4,41,0.022017005741140766,0
3,4,42,0.009144650529375353,0
3,4,43,0.0017767302114312959,0
3,4,44,1.2482271591141907,1
3,4,45,0.7841698492326418,1
3,4,46,0.0016607724081201482,0
3,4,47,1.6286538193592184,0
3,4,48,1.5213889869155477,2
3,4,49,0.0046678528296273366,0
3,4,50,0.647229552886584,0
3,4,51,0.00549203702649911,0
3,4,52,1.1718799651023168,1
3,4,53,1.673348566383764,2
3,4,54,1.9129772120496693,2
3,4,55,0.0016607724081201482,0
3,4,56,0.0017767302114312959,0
3,4,57,2.0274703012187913,2
3,4,58,6.702013545433079,13
3,4,59,0.0042315402025440325,0
3,4,60,0.008745880063754192,0
3,4,61,0.006298820643149695,0
3,4,62,0.00792299421819707,0
3,4,63,1.715082082621598,2
3,4,64,1.8238337597643015,1
3,4,65,0.9584282684444219,1
3,4,66,0.008745880063754192,0
3,4,67,0.006298820643149695,0
3,4,68,0.001641114183247615,0
3,4,69,0.3630526042439159,0
3,4,70,1.5485385973075063,2
3,4,71,1.413758914314345,2
3,4,72,0.0042315402025440325,0
3,4,73,2.4096663693967173,0
3,4,74,0.48534290154144316,0
3,4,75,0.0015251563799364674,0
3,4,76,0.6539167321816436,1
3,4,77,1.2816987911625632,1
3,4,78,2.4247890242667935,1
3,4,79,0.9527327102091607,1
3,4,80,1.782347639757145,1
3,4,81,3.8060167181067355,5
3,4,82,0.3687981644558064,2
3,4,83,2.574586473073919,3
3,4,84,0.038336828116409066,2
3,4,85,1.7114338392123374,2
3,4,86,0.4947074544347967,1
3,4,87,0.014070701481009546,0
3,4,88,0.9620162630431942,0
3,4,89,0.851930927322865,2
3,4,90,0.007388891850878873,0
3,4,91,1.8450581962966264,2
3,4,92,0.006041882309232127,0
3,4,93,0.006041882309232127,0
3,4,94,1.2043028282611339,2
3,4,95,0.5623011607205606,0
3,4,96,0.009699359581909428,0
3,4,97,0.014070701481009546,0
3,4,98,0.7366351422173989,2
3,4,99,2.5268534165242946,2
3,4,100,0.11854860387221834,0
3,4,101,0.9518575186849472,2
3,4,102,0.38988254973265796,0
3,4,103,0.006815916920639169,0
3,4,104,0.37807799349954396,1
3,4,105,0.4388213002130752,1
3,4,106,1.3090856236431916,1
3,4,107,0.009964109726458743,0
3,4,108,0.010870949023460091,0
3,4,109,0.010111456897881876,0
3,4,110,2.578313888290165,7
3,4,111,0.37130391047113454,1
3,4,112,0.007734624626391229,0
3,4,113,2.035877116621224,1
3,4,114,0.006527193015085677,0
3,4,115,1.8216245570656888,3
3,4,116,0.002041955058263388,0
3,4,117,1.463763728985802,0
3,4,118,0.006527193015085677,0
3,4,119,0.007311852869616556,0
3,4,120,5.318152786023846,6
3,4,121,1.0709198015235903,1
3,4,122,0.7649162030640532,0
3,4,123,1.1426496794416283,1
3,4,124,0.40145901244238097,0
3,4,125,0.013440458825666413,0
3,4,126,2.0292803715426593,2
3,4,127,0.007904060668635396,0
3,4,128,0.08007954549475992,0
3,4,129,2.407221383005509,0
3,4,130,0.006527193015085677,0
3,4,131,0.10232905932785946,0
3,4,132,0.013440458825666413,0
3,4,133,0.006527193015085677,0
3,4,134,0.5182885037768596,0
3,4,135,2.532403446392716,2
3,4,136,2.8999261556166944,3
3,4,137,0.06055722983245937,0
3,4,138,0.005571286665153666,0
3,4,139,0.002041955058263388,0
3,4,140,0.06055722983245937,0
3,4,141,0.21672108935752202,0
3,4,142,1.0100948440000979,0
3,4,143,0.009095772422173515,0
3,4,144,5.511736684146524,6
3,4,145,5.083084407750267,7
3,4,146,4.198870080880376,5
3,4,147,0.5028841325039266,0
3,4,148,3.3225363183687637,2
3,4,149,1.2879237327885826,0
3,4,150,0.005700494100213345,0
3,4,151,0.005700494100213345,0
3,4,152,0.413328297991534,0
3,4,153,0.004227180984242583,0
3,4,154,0.001572380606677343,0
3,4,155,0.001572380606677343,0
3,4,156,0.011885182775507567,0
3,4,157,1.8484930019226689,3
3,4,158,0.005700494100213345,0
3,4,159,0.004953946888030075,0
3,4,160,0.0067368667968218015,0
3,4,161,0.00739112860488677,0
3,4,162,4.732464039145722,5
3,4,163,4.222713790953967,5
3,4,164,0.012358269672031658,0
3,4,165,0.007496353962565616,0
3,4,166,0.5686122098532176,0
3,4,167,1.696982235871131,6
3,4,168,1.479091982563445,0
3,4,169,0.011901351153816514,0
3,4,170,0.0016819575220018213,0
3,4,171,0.34894190908251377,0
3,4,172,0.00775165332364318,0
3,4,173,0.005700494100213345,0
3,4,174,0.365785976004501,0
3,4,175,0.01106295505857974,0
3,4,176,0.005619663998263978,0
3,4,177,2.456825420702091,3
3,4,178,0.3753480556268462,0
3,4,179,0.5744053732446688,0
3,4,180,2.3184466521663794,1
3,4,181,3.82962289937237,7
3,4,182,2.9339484346871814,3
3,4,183,0.0036834545343805147,0
3,4,184,0.8184955477724368,2
3,4,185,7.548170133906313,15
3,4,186,1.986439804332214,1
3,4,187,0.8689305890648691,1
3,4,188,0.0067484808486764965,2
3,4,189,5.490713018993405,7
3,4,190,0.006666321360207145,0
3,4,191,0.3930598042932826,2
3,4,192,0.6638412530641989,1
3,4,193,1.2106836199756388,1
3,4,194,1.5256106431325254,0
3,4,195,0.39534937471198023,0
3,4,196,1.5027046380219522,1
3,4,197,0.006666321360207145,0
3,4,198,0.41019838434489125,0
3,4,199,3.017291419194812,2
3,4,200,1.8818609720637547,1
3,4,201,2.238738251881755,1
3,4,202,0.08238475915317858,0
3,4,203,1.4317155971533584,1
3,4,204,0.6467847597487116,2
3,4,205,1.8111004680717868,1
3,4,206,1.143977156921315,0
3,4,207,7.489291778838833,13
3,4,208,0.005314113613056293,0
3,4,209,0.016669614229644126,0
3,4,210,4.603165965400517,4
3,4,211,2.5705684948553564,1
3,4,212,0.006666321360207145,0
3,4,213,0.006666321360207145,0
3,4,214,1.0133238241544675,1
3,4,215,0.08238475915317858,0
3,4,216,2.065752514118118,2
3,4,217,0.8132496074770234,0
3,4,218,0.8344323744417176,1
3,4,219,0.007205769429634228,0
3,4,220,4.523587487451263,6
3,4,221,0.5472648875266342,0
3,4,222,1.7257338542856375,2
3,4,223,0.13965007291764547,2
3,4,224,1.8558522203520764,2
3,4,225,0.17699619994532595,0
3,4,226,1.5318946420252717,1
3,4,227,0.001600975734242023,0
3,4,228,1.6200052947673482,1
3,4,229,0.006585912112472704,0
3,4,230,6.360571306087214,12
3,4,231,1.1131000783886709,1
3,4,232,1.3461121261407185,1
3,4,233,2.2983305725679277,1
3,4,234,0.004264600230134788,0
3,4,235,1.863192328403593,2
3,4,236,1.0615609417236411,1
3,4,237,0.008082734442724403,0
3,4,238,0.31989277703581825,0
3,4,239,2.4078452671121076,2
3,4,240,2.2902110912534654,3
3,4,241,2.029092733812392,2
3,4,242,0.002564320278685823,0
3,4,243,0.7714352607019188,1
3,4,244,0.009153460656859173,0
3,4,245,1.069750698735944,0
3,4,246,0.008922370848198786,0
3,4,247,2.6238317930992943,3
3,4,248,1.8398270504257292,2
3,4,249,1.7037289741479513,2
3,4,250,0.0035339851525895694,0
3,4,251,1.5439781442164138,1
3,4,252,7.225133432645021,9
3,4,253,0.011787057296846164,0
3,4,254,0.6887916017939995,1
3,4,255,2.5208105247647046,2
3,4,256,0.2475010590124264,0
3,4,257,1.9294001118857802,2
3,4,258,0.007424925435383879,0
3,4,259,0.39777489371838565,0
3,4,260,0.21104213256204513,0
3,4,261,0.0016952047088362276,0
3,4,262,0.3905384415541459,0
3,4,263,0.007831753022450805,0
3,4,264,0.8848822751680698,1
3,4,265,0.6345974685152473,1
3,4,266,0.1474439433788938,0
3,4,267,2.538031055314361,6
3,4,268,1.6662008644508224,1
3,4,269,0.17265082764089562,0
3,4,270,2.684616949679466,6
3,4,271,0.3576063304245512,0
3,4,272,0.8687075343282368,1
3,4,273,0.005936322692346802,0
3,4,274,1.3578281516324382,2
3,4,275,0.5052981508053588,0
3,4,276,0.005226693561271413,0
3,4,277,0.7917834173376735,1
3,4,278,1.0149173102687818,2
3,4,279,0.0016952047088362276,0
3,4,280,0.007940186337280301,0
3,4,281,0.3571157770327998,0
3,4,282,2.26039278193713,6
3,4,283,0.3365724869680507,0
3,4,284,0.37821254619051176,0
3,4,285,0.10048425252952074,0
3,4,286,0.005047957270078305,0
3,4,287,0.9004623149902696,1
3,4,288,0.00792958159489175,0
3,4,289,0.006521514269680488,0
3,4,290,0.716689007732906,0
3,4,291,1.1318670456818003,1
3,4,292,0.010661143098175759,0
3,4,293,1.3544813239372275,1
3,4,294,0.008038014909721248,0
3,4,295,0.7798155760074937,1
3,4,296,0.6984160087401301,1
3,4,297,0.00568176567122573,0
3,4,298,1.8743211598750553,7
3,4,299,0.28858368517651456,0
3,4,300,3.975819633511203,8
3,4,301,0.9750072112327731,1
3,4,302,0.009486777085174024,0
3,4,303,0.0017452326712863826,0
3,4,304,0.0016292748679752349,0
3,4,305,0.00792958159489175,0
3,4,306,3.919022172112406,8
3,4,307,0.31144533985199047,0
3,4,308,0.008038014909721248,0
3,4,309,1.454926657842906,2
3,4,310,3.2174235671904747,2
3,4,311,2.4179982383100023,1
3,4,312,0.006419763151090105,0
3,4,313,1.299504565278511,1
3,4,314,0.4418608754322138,1
3,4,315,0.006419763151090105,0
3,4,316,0.9762005215787195,1
3,4,317,2.903683495962147,1
3,4,318,0.006419763151090105,0
3,4,319,0.21291006796502926,0
3,4,320,0.3025634164511284,0
3,4,321,1.1818900691046428,1
3,4,322,0.05987031265461595,0
3,4,323,1.8521592017243818,1
3,4,324,0.9733964550173856,1
3,4,325,0.027289264658029683,0
3,4,326,2.7127357490342376,2
3,4,327,5.653519363534312,3
3,4,328,5.785896211666299,2
3,4,329,2.107802050860411,1
3,4,330,0.04155545273644582,0
3,4,331,0.04155545273644582,0
3,4,332,0.0024146998019409353,0
3,4,333,0.47936753149883676,0
3,4,334,0.0024146998019409353,0
3,4,335,2.557735997756828,1
3,4,336,2.729064162835909,1
3,4,337,0.8641861387104277,1
3,4,338,0.30936051909448414,1
3,4,339,2.2477424193137536,2
3,4,340,4.119528757254778,2
3,4,341,0.23341541931584706,0
3,4,342,2.9409454867203526,1
3,4,343,0.00808117970140948,0
3,4,344,0.031183708072349815,0
3,4,345,3.2522258817081124,2
3,4,346,2.510402787038575,0
3,4,347,5.405869238988029,7
3,4,348,1.4667407443668716,0
3,4,349,2.8455618068945836,2
3,4,350,3.429297970513594,1
3,4,351,6.336590356871353,13
3,4,352,0.011656469541000086,0
3,4,353,0.012311106649224898,0
3,4,354,2.555994349659409,0
3,4,355,3.339011360290208,1
3,4,356,1.609522287976506,1
3,4,357,0.9817286360141708,0
3,4,358,0.3861406038900748,0
3,4,359,0.5915537364067681,2
3,4,360,1.9343094260378462,1
3,4,361,2.704179563373106,1
3,4,362,1.8544138853131267,1
3,4,363,2.5004201669841066,2
3,4,364,5.535687695502939,6
3,4,365,0.683023249156952,0
3,4,366,3.79719193028206,5
3,4,367,0.027260232805962712,0
3,4,368,1.5157315203695043,1
3,4,369,6.593280479280025,11
3,4,370,1.04552021959425,2
3,4,371,0.37980324816784433,1
3,4,372,3.0553016705924265,6
3,4,373,0.006330821257685478,0
3,4,374,0.006011291807725959,0
3,4,375,0.03034211890855929,0
3,4,376,0.004977636851092458,0
3,4,377,0.4825104075535534,0
3,4,378,1.6826287747385857,2
3,4,379,0.004977636851092458,0
3,4,380,2.1724186318786862,6
3,4,381,0.3394388722848801,0
